"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"1412",1564,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587137613578,-87.592012748674,13,43,"Multifamily",136
"1413",1565,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587137613578,-87.592012748674,13,43,"Senior",55
"1414",1566,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587137613578,-87.592012748674,13,43,"Artists & Families",32
"1415",1567,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587137613578,-87.592012748674,13,43,"Senior",87
"1416",1568,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587137613578,-87.592012748674,13,43,"Senior",84
"1417",1569,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587137613578,-87.592012748674,13,43,"Multifamily",18
"1418",1570,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7530028866074,-87.583344333258,13,43,"Multifamily",136
"1419",1571,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7530028866074,-87.583344333258,13,43,"Senior",55
"1420",1572,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7530028866074,-87.583344333258,13,43,"Artists & Families",32
"1421",1573,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7530028866074,-87.583344333258,13,43,"Senior",87
"1422",1574,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7530028866074,-87.583344333258,13,43,"Senior",84
"1423",1575,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7530028866074,-87.583344333258,13,43,"Multifamily",18
"1424",1576,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.756405157003,-87.5724292685756,13,43,"Multifamily",136
"1425",1577,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.756405157003,-87.5724292685756,13,43,"Senior",55
"1426",1578,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.756405157003,-87.5724292685756,13,43,"Artists & Families",32
"1427",1579,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.756405157003,-87.5724292685756,13,43,"Senior",87
"1428",1580,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.756405157003,-87.5724292685756,13,43,"Senior",84
"1429",1581,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.756405157003,-87.5724292685756,13,43,"Multifamily",18
"1430",1582,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7536803666348,-87.5560705001544,13,43,"Multifamily",136
"1431",1583,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7536803666348,-87.5560705001544,13,43,"Senior",55
"1432",1584,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7536803666348,-87.5560705001544,13,43,"Artists & Families",32
"1433",1585,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7536803666348,-87.5560705001544,13,43,"Senior",87
"1434",1586,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7536803666348,-87.5560705001544,13,43,"Senior",84
"1435",1587,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7536803666348,-87.5560705001544,13,43,"Multifamily",18
"1436",1588,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7551551227697,-87.5650858283902,13,43,"Multifamily",136
"1437",1589,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7551551227697,-87.5650858283902,13,43,"Senior",55
"1438",1590,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7551551227697,-87.5650858283902,13,43,"Artists & Families",32
"1439",1591,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7551551227697,-87.5650858283902,13,43,"Senior",87
"1440",1592,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7551551227697,-87.5650858283902,13,43,"Senior",84
"1441",1593,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7551551227697,-87.5650858283902,13,43,"Multifamily",18
"1442",1594,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587044050321,-87.5928758531292,13,43,"Multifamily",136
"1443",1595,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587044050321,-87.5928758531292,13,43,"Senior",55
"1444",1596,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587044050321,-87.5928758531292,13,43,"Artists & Families",32
"1445",1597,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587044050321,-87.5928758531292,13,43,"Senior",87
"1446",1598,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587044050321,-87.5928758531292,13,43,"Senior",84
"1447",1599,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7587044050321,-87.5928758531292,13,43,"Multifamily",18
"1448",1600,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7708349283571,-87.5764260874242,13,43,"Multifamily",136
"1449",1601,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7708349283571,-87.5764260874242,13,43,"Senior",55
"1450",1602,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7708349283571,-87.5764260874242,13,43,"Artists & Families",32
"1451",1603,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7708349283571,-87.5764260874242,13,43,"Senior",87
"1452",1604,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7708349283571,-87.5764260874242,13,43,"Senior",84
"1453",1605,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7708349283571,-87.5764260874242,13,43,"Multifamily",18
"1454",1606,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7598558692713,-87.5920460432441,13,43,"Multifamily",136
"1455",1607,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7598558692713,-87.5920460432441,13,43,"Senior",55
"1456",1608,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7598558692713,-87.5920460432441,13,43,"Artists & Families",32
"1457",1609,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7598558692713,-87.5920460432441,13,43,"Senior",87
"1458",1610,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7598558692713,-87.5920460432441,13,43,"Senior",84
"1459",1611,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7598558692713,-87.5920460432441,13,43,"Multifamily",18
"1460",1612,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7670974071022,-87.5879209903195,13,43,"Multifamily",136
"1461",1613,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7670974071022,-87.5879209903195,13,43,"Senior",55
"1462",1614,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7670974071022,-87.5879209903195,13,43,"Artists & Families",32
"1463",1615,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7670974071022,-87.5879209903195,13,43,"Senior",87
"1464",1616,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7670974071022,-87.5879209903195,13,43,"Senior",84
"1465",1617,"South Shore",2.8,31.1,20,14,35.7,19398,55,41.7670974071022,-87.5879209903195,13,43,"Multifamily",18
"1466",1618,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7489038319451,-87.6374649690288,8,44,"Senior",90
"1467",1619,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7489038319451,-87.6374649690288,8,44,"Supportive Housing",72
"1468",1620,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7265267555318,-87.6102567013897,8,44,"Senior",90
"1469",1621,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7265267555318,-87.6102567013897,8,44,"Supportive Housing",72
"1470",1622,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7356765166967,-87.622586280395,8,44,"Senior",90
"1471",1623,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7356765166967,-87.622586280395,8,44,"Supportive Housing",72
"1472",1624,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.739441258487,-87.6226875058966,8,44,"Senior",90
"1473",1625,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.739441258487,-87.6226875058966,8,44,"Supportive Housing",72
"1474",1626,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7402050147361,-87.6113918361291,8,44,"Senior",90
"1475",1627,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7402050147361,-87.6113918361291,8,44,"Supportive Housing",72
"1476",1628,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7339187116087,-87.6043698754172,8,44,"Senior",90
"1477",1629,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7339187116087,-87.6043698754172,8,44,"Supportive Housing",72
"1478",1630,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7430098725528,-87.6280377997244,8,44,"Senior",90
"1479",1631,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7430098725528,-87.6280377997244,8,44,"Supportive Housing",72
"1480",1632,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7468694795535,-87.6063258354284,8,44,"Senior",90
"1481",1633,"Chatham",3.3,27.8,24,14.5,40.3,18881,60,41.7468694795535,-87.6063258354284,8,44,"Supportive Housing",72
"1482",1634,"Avalon Park",1.4,17.2,21.1,10.6,39.3,24454,41,41.7400109259535,-87.5745609780737,4,45,"Senior",102
"1483",1635,"Avalon Park",1.4,17.2,21.1,10.6,39.3,24454,41,41.7449698832214,-87.5970823276854,4,45,"Senior",102
"1484",1636,"Avalon Park",1.4,17.2,21.1,10.6,39.3,24454,41,41.74334518499,-87.5807027336356,4,45,"Senior",102
"1485",1637,"Avalon Park",1.4,17.2,21.1,10.6,39.3,24454,41,41.7550445543181,-87.5943584106275,4,45,"Senior",102
"1486",1638,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7372592336216,-87.5583539884283,13,46,"Multifamily",29
"1487",1639,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7372592336216,-87.5583539884283,13,46,"Senior Supportive Living",112
"1488",1640,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7372592336216,-87.5583539884283,13,46,"Supportive Housing",23
"1489",1641,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7460274032626,-87.5588574591493,13,46,"Multifamily",29
"1490",1642,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7460274032626,-87.5588574591493,13,46,"Senior Supportive Living",112
"1491",1643,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7460274032626,-87.5588574591493,13,46,"Supportive Housing",23
"1492",1644,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7373204332954,-87.5562877224339,13,46,"Multifamily",29
"1493",1645,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7373204332954,-87.5562877224339,13,46,"Senior Supportive Living",112
"1494",1646,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7373204332954,-87.5562877224339,13,46,"Supportive Housing",23
"1495",1647,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7399773627128,-87.5624064078298,13,46,"Multifamily",29
"1496",1648,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7399773627128,-87.5624064078298,13,46,"Senior Supportive Living",112
"1497",1649,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7399773627128,-87.5624064078298,13,46,"Supportive Housing",23
"1498",1650,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7480334886357,-87.5625327367461,13,46,"Multifamily",29
"1499",1651,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7480334886357,-87.5625327367461,13,46,"Senior Supportive Living",112
"1500",1652,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7480334886357,-87.5625327367461,13,46,"Supportive Housing",23
"1501",1653,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.731277169803,-87.5540507765388,13,46,"Multifamily",29
"1502",1654,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.731277169803,-87.5540507765388,13,46,"Senior Supportive Living",112
"1503",1655,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.731277169803,-87.5540507765388,13,46,"Supportive Housing",23
"1504",1656,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7420718352316,-87.5539434862727,13,46,"Multifamily",29
"1505",1657,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7420718352316,-87.5539434862727,13,46,"Senior Supportive Living",112
"1506",1658,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7420718352316,-87.5539434862727,13,46,"Supportive Housing",23
"1507",1659,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7463530669833,-87.5552218222904,13,46,"Multifamily",29
"1508",1660,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7463530669833,-87.5552218222904,13,46,"Senior Supportive Living",112
"1509",1661,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7463530669833,-87.5552218222904,13,46,"Supportive Housing",23
"1510",1662,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7463898425693,-87.5552221111129,13,46,"Multifamily",29
"1511",1663,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7463898425693,-87.5552221111129,13,46,"Senior Supportive Living",112
"1512",1664,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7463898425693,-87.5552221111129,13,46,"Supportive Housing",23
"1513",1665,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7314161029855,-87.5485307302096,13,46,"Multifamily",29
"1514",1666,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7314161029855,-87.5485307302096,13,46,"Senior Supportive Living",112
"1515",1667,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7314161029855,-87.5485307302096,13,46,"Supportive Housing",23
"1516",1668,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7477924992849,-87.5491825284642,13,46,"Multifamily",29
"1517",1669,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7477924992849,-87.5491825284642,13,46,"Senior Supportive Living",112
"1518",1670,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7477924992849,-87.5491825284642,13,46,"Supportive Housing",23
"1519",1671,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7492912852076,-87.5564880119792,13,46,"Multifamily",29
"1520",1672,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7492912852076,-87.5564880119792,13,46,"Senior Supportive Living",112
"1521",1673,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7492912852076,-87.5564880119792,13,46,"Supportive Housing",23
"1522",1674,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7425783692194,-87.5430119798391,13,46,"Multifamily",29
"1523",1675,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7425783692194,-87.5430119798391,13,46,"Senior Supportive Living",112
"1524",1676,"South Chicago",4.7,29.8,19.7,26.6,41.1,16579,75,41.7425783692194,-87.5430119798391,13,46,"Supportive Housing",23
"1525",1678,"Calumet Heights",2.1,11.5,20,11,44,28887,38,41.7359647881898,-87.5905469894383,5,48,"Senior",134
"1526",1679,"Calumet Heights",2.1,11.5,20,11,44,28887,38,41.7362308346056,-87.5793434922203,5,48,"Senior",134
"1527",1680,"Calumet Heights",2.1,11.5,20,11,44,28887,38,41.7270804269064,-87.5866961987098,5,48,"Senior",134
"1528",1681,"Calumet Heights",2.1,11.5,20,11,44,28887,38,41.7293741065598,-87.5658003413984,5,48,"Senior",134
"1529",1682,"Calumet Heights",2.1,11.5,20,11,44,28887,38,41.731486472751,-87.5827538409724,5,48,"Senior",134
"1530",1683,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.692493167773,-87.6308420864516,18,49,"Senior",59
"1531",1684,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.692493167773,-87.6308420864516,18,50,"Senior",60
"1532",1685,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.692493167773,-87.6308420864516,18,49,"Supportive Housing",50
"1533",1686,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.692493167773,-87.6308420864516,18,49,"Multifamily",40
"1534",1687,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.692493167773,-87.6308420864516,18,49,"Supportive Housing",40
"1535",1688,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.692493167773,-87.6308420864516,18,49,"Senior",81
"1536",1689,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.692493167773,-87.6308420864516,18,49,"Inter-generational",10
"1537",1690,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6939751588728,-87.6424304240444,18,49,"Senior",59
"1538",1691,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6939751588728,-87.6424304240444,18,50,"Senior",60
"1539",1692,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6939751588728,-87.6424304240444,18,49,"Supportive Housing",50
"1540",1693,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6939751588728,-87.6424304240444,18,49,"Multifamily",40
"1541",1694,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6939751588728,-87.6424304240444,18,49,"Supportive Housing",40
"1542",1695,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6939751588728,-87.6424304240444,18,49,"Senior",81
"1543",1696,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6939751588728,-87.6424304240444,18,49,"Inter-generational",10
"1544",1697,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6907308389515,-87.6265072721288,18,49,"Senior",59
"1545",1698,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6907308389515,-87.6265072721288,18,50,"Senior",60
"1546",1699,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6907308389515,-87.6265072721288,18,49,"Supportive Housing",50
"1547",1700,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6907308389515,-87.6265072721288,18,49,"Multifamily",40
"1548",1701,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6907308389515,-87.6265072721288,18,49,"Supportive Housing",40
"1549",1702,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6907308389515,-87.6265072721288,18,49,"Senior",81
"1550",1703,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6907308389515,-87.6265072721288,18,49,"Inter-generational",10
"1551",1704,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7288755273232,-87.6288563114714,18,49,"Senior",59
"1552",1705,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7288755273232,-87.6288563114714,18,50,"Senior",60
"1553",1706,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7288755273232,-87.6288563114714,18,49,"Supportive Housing",50
"1554",1707,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7288755273232,-87.6288563114714,18,49,"Multifamily",40
"1555",1708,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7288755273232,-87.6288563114714,18,49,"Supportive Housing",40
"1556",1709,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7288755273232,-87.6288563114714,18,49,"Senior",81
"1557",1710,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7288755273232,-87.6288563114714,18,49,"Inter-generational",10
"1558",1711,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6988665779209,-87.6310568776692,18,49,"Senior",59
"1559",1712,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6988665779209,-87.6310568776692,18,50,"Senior",60
"1560",1713,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6988665779209,-87.6310568776692,18,49,"Supportive Housing",50
"1561",1714,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6988665779209,-87.6310568776692,18,49,"Multifamily",40
"1562",1715,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6988665779209,-87.6310568776692,18,49,"Supportive Housing",40
"1563",1716,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6988665779209,-87.6310568776692,18,49,"Senior",81
"1564",1717,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6988665779209,-87.6310568776692,18,49,"Inter-generational",10
"1565",1718,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7107953213669,-87.6114236049651,18,49,"Senior",59
"1566",1719,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7107953213669,-87.6114236049651,18,50,"Senior",60
"1567",1720,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7107953213669,-87.6114236049651,18,49,"Supportive Housing",50
"1568",1721,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7107953213669,-87.6114236049651,18,49,"Multifamily",40
"1569",1722,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7107953213669,-87.6114236049651,18,49,"Supportive Housing",40
"1570",1723,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7107953213669,-87.6114236049651,18,49,"Senior",81
"1571",1724,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7107953213669,-87.6114236049651,18,49,"Inter-generational",10
"1572",1725,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.697771515512,-87.6401241837817,18,49,"Senior",59
"1573",1726,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.697771515512,-87.6401241837817,18,50,"Senior",60
"1574",1727,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.697771515512,-87.6401241837817,18,49,"Supportive Housing",50
"1575",1728,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.697771515512,-87.6401241837817,18,49,"Multifamily",40
"1576",1729,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.697771515512,-87.6401241837817,18,49,"Supportive Housing",40
"1577",1730,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.697771515512,-87.6401241837817,18,49,"Senior",81
"1578",1731,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.697771515512,-87.6401241837817,18,49,"Inter-generational",10
"1579",1732,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7099149422726,-87.622220184619,18,49,"Senior",59
"1580",1733,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7099149422726,-87.622220184619,18,50,"Senior",60
"1581",1734,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7099149422726,-87.622220184619,18,49,"Supportive Housing",50
"1582",1735,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7099149422726,-87.622220184619,18,49,"Multifamily",40
"1583",1736,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7099149422726,-87.622220184619,18,49,"Supportive Housing",40
"1584",1737,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7099149422726,-87.622220184619,18,49,"Senior",81
"1585",1738,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7099149422726,-87.622220184619,18,49,"Inter-generational",10
"1586",1739,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6880082564502,-87.62598226663,18,49,"Senior",59
"1587",1740,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6880082564502,-87.62598226663,18,50,"Senior",60
"1588",1741,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6880082564502,-87.62598226663,18,49,"Supportive Housing",50
"1589",1742,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6880082564502,-87.62598226663,18,49,"Multifamily",40
"1590",1743,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6880082564502,-87.62598226663,18,49,"Supportive Housing",40
"1591",1744,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6880082564502,-87.62598226663,18,49,"Senior",81
"1592",1745,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.6880082564502,-87.62598226663,18,49,"Inter-generational",10
"1593",1746,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7016020212208,-87.6310009292315,18,49,"Senior",59
"1594",1747,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7016020212208,-87.6310009292315,18,50,"Senior",60
"1595",1748,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7016020212208,-87.6310009292315,18,49,"Supportive Housing",50
"1596",1749,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7016020212208,-87.6310009292315,18,49,"Multifamily",40
"1597",1750,"Roseland",2.5,19.8,20.3,16.9,41.2,17949,52,41.7016020212208,-87.6310009292315,18,49,"Supportive Housing",40
